# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 14 1031 190988194238833 190988194909083 670.25 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1032 190988194908875 190988196262625 1353.75 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1033 190988196262458 190988197309041 1046.58 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1034 190988197309500 190988197320750 11.25 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1035 190988197320541 190988198011166 690.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1036 190988198011666 190988198759166 747.50 0.50 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1037 190988198759125 190988200035958 1276.83 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1038 190988200035875 190988200174125 138.25 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1039 190988200174208 190988200190333 16.12 0.08 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1040 190988200482250 190988228564375 28082.12 291.92 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1041 190988228564125 190988228864666 300.54 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1042 190988228864500 190988229169333 304.83 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1043 190988229169708 190988229203041 33.33 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1044 190988229202833 190988246316791 17113.96 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1045 190988246316750 190988246649291 332.54 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1046 190988246649000 190988248288125 1639.12 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1047 190988248287958 190988249611625 1323.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1048 190988249611416 190988250666541 1055.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1049 190988250666958 190988250677958 11.00 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1050 190988250677750 190988251369250 691.50 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1051 190988251369666 190988252109458 739.79 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1052 190988252109375 190988256701541 4592.17 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1053 190988256701375 190988259503083 2801.71 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1054 190988259502875 190988259678833 175.96 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1055 190988259678666 190988259855708 177.04 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1056 190988259855583 190988260722500 866.92 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1057 190988260722250 190988260976958 254.71 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1058 190988260976666 190988265898041 4921.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1059 190988265897791 190988266440791 543.00 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1060 190988266440458 190988269454250 3013.79 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1061 190988269454041 190988270122500 668.46 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1062 190988270122250 190988271475000 1352.75 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1063 190988271474833 190988272519791 1044.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1064 190988272520208 190988272531833 11.62 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1065 190988272531583 190988273220041 688.46 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1066 190988273220458 190988273961833 741.38 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1067 190988273961750 190988275210083 1248.33 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1068 190988275210000 190988275322416 112.42 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1069 190988275322416 190988275338416 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1070 190988275338291 190988303248666 27910.38 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1071 190988303248458 190988303549125 300.67 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1072 190988303548833 190988303852833 304.00 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1073 190988303853166 190988303886666 33.50 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1074 190988303886458 190988320804166 16917.71 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1075 190988320804166 190988321138541 334.38 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1076 190988321138291 190988322842458 1704.17 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1077 190988322842291 190988324203541 1361.25 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1078 190988324203208 190988325259208 1056.00 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1079 190988325259625 190988325270750 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1080 190988325270500 190988325958666 688.17 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1081 190988325959083 190988326700041 740.96 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1082 190988326699958 190988331333333 4633.38 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1083 190988331333125 190988334172958 2839.83 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1084 190988334172833 190988334356958 184.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1085 190988334357041 190988334539166 182.12 0.08 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1086 190988334539041 190988335410125 871.08 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1087 190988335409958 190988335665750 255.79 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1088 190988335665500 190988340285708 4620.21 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1089 190988340285541 190988340831458 545.92 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1090 190988340831166 190988343858000 3026.83 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1091 190988343857875 190988344527333 669.46 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1092 190988344527291 190988345873000 1345.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1093 190988345872833 190988346917250 1044.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1094 190988346917708 190988346928958 11.25 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1095 190988346928750 190988347616791 688.04 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1096 190988347617250 190988348358666 741.42 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1097 190988348358625 190988349606416 1247.79 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1098 190988349606333 190988349719041 112.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1099 190988349718916 190988349734958 16.04 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1100 190988349734750 190988377776708 28041.96 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1101 190988377776541 190988378076416 299.88 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1102 190988378076166 190988378377583 301.42 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1103 190988378377958 190988378411166 33.21 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1104 190988378410958 190988395370083 16959.12 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1105 190988395369916 190988395703041 333.12 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1106 190988395702791 190988397341708 1638.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1107 190988397341458 190988398672541 1331.08 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1108 190988398672375 190988399733000 1060.62 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1109 190988399733458 190988399744666 11.21 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1110 190988399744458 190988400436708 692.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1111 190988400437166 190988401179458 742.29 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1112 190988401179375 190988405811916 4632.54 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1113 190988405811750 190988408613041 2801.29 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1114 190988408612791 190988408785750 172.96 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1115 190988408785583 190988408967250 181.67 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1116 190988408967041 190988409831500 864.46 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1117 190988409831333 190988410087916 256.58 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1118 190988410087625 190988414816791 4729.17 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1119 190988414816583 190988415374750 558.17 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1120 190988415699375 190988418703375 3004.00 324.62 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1121 190988418703333 190988419373750 670.42 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1122 190988419373541 190988420714250 1340.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1123 190988420714041 190988421761750 1047.71 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1124 190988421762166 190988421773500 11.33 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1125 190988421773250 190988422459291 686.04 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1126 190988422459750 190988423204375 744.62 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1127 190988423204291 190988424458375 1254.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1128 190988424458291 190988424570416 112.12 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1129 190988424570291 190988424586166 15.88 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1130 190988424586041 190988453659291 29073.25 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1131 190988453659250 190988453960833 301.58 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1132 190988453960541 190988454258958 298.42 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1133 190988454259375 190988454292625 33.25 0.42 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1134 190988454292416 190988471600625 17308.21 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1135 190988471600500 190988471932791 332.29 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1136 190988471932500 190988473575375 1642.88 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1137 190988473575333 190988474896916 1321.58 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1138 190988474896666 190988475945250 1048.58 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1139 190988475945666 190988475956958 11.29 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1140 190988475956750 190988476647000 690.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1141 190988476647416 190988477387041 739.62 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1142 190988477387000 190988482890916 5503.92 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1143 190988482890666 190988483171291 280.62 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1144 190988483171041 190988483449791 278.75 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1145 190988483449541 190988483727500 277.96 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1146 190988483727250 190988483868458 141.21 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1147 190988483868333 190988485489666 1621.33 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 14 1148 190988485489416 190988485509041 19.62 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 14 1149 190988485508791 190988486761916 1253.12 0.00 0x1001856e0 1 56x128x1 128x1x1 kernel_qwen4_idx_score_mm
E 14 1150 190988486761708 190988487572750 811.04 0.00 0x1001856e0 1 2048x1x1 1024x1x1 kernel_qwen4_idx_select
E 14 1151 190988487572541 190988487626250 53.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_idx_expand
E 14 1152 190988487626083 190988516745958 29119.88 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 14 1153 190988516745708 190988519564916 2819.21 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1154 190988519564666 190988520237250 672.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1155 190988520237000 190988521596916 1359.92 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1156 190988521596666 190988522653833 1057.17 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1157 190988522654250 190988522665375 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1158 190988522665125 190988523360666 695.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1159 190988523361083 190988524101416 740.33 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1160 190988524101333 190988525352875 1251.54 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1161 190988525352750 190988525465125 112.38 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1162 190988525465166 190988525481125 15.96 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1163 190988525481000 190988553499333 28018.33 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1164 190988553499125 190988553801000 301.88 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1165 190988553800708 190988554102958 302.25 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1166 190988554103291 190988554136625 33.33 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1167 190988554136416 190988571158666 17022.25 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1168 190988571158500 190988571495750 337.25 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1169 190988571495583 190988573136208 1640.62 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1170 190988573136041 190988574456416 1320.38 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1171 190988574456208 190988575501291 1045.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1172 190988575501708 190988575513000 11.29 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1173 190988575512750 190988576205166 692.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1174 190988576205625 190988576947458 741.83 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1175 190988576947375 190988581591541 4644.17 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1176 190988581591333 190988584395000 2803.67 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1177 190988584394791 190988584570916 176.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1178 190988584570750 190988584748500 177.75 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1179 190988584748375 190988585614708 866.33 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1180 190988585614500 190988585869833 255.33 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1181 190988585869583 190988590567541 4697.96 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1182 190988590567291 190988591112375 545.08 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1183 190988591112125 190988594128791 3016.67 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1184 190988594128625 190988594797333 668.71 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1185 190988594797125 190988596143541 1346.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1186 190988596143333 190988597194291 1050.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1187 190988597194708 190988597205791 11.08 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1188 190988597205541 190988597898250 692.71 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1189 190988597898708 190988598639333 740.62 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1190 190988598639250 190988599890000 1250.75 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1191 190988599889958 190988600002833 112.88 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1192 190988600002750 190988600018708 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1193 190988600018583 190988628622458 28603.88 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1194 190988628622291 190988628920708 298.42 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1195 190988628920458 190988629220916 300.46 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1196 190988629221291 190988629254625 33.33 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1197 190988629254416 190988646621250 17366.83 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1198 190988646621208 190988646957791 336.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1199 190988646957625 190988648595458 1637.83 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1200 190988648920500 190988650270208 1349.71 325.04 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1201 190988650270041 190988651324333 1054.29 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1202 190988651324916 190988651336333 11.42 0.58 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1203 190988651336083 190988652025500 689.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1204 190988652025958 190988652767583 741.62 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1205 190988652767541 190988657358958 4591.42 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1206 190988657358875 190988660158708 2799.83 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1207 190988660158541 190988660333291 174.75 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1208 190988660333166 190988660512541 179.38 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1209 190988660512416 190988661381208 868.79 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1210 190988661381000 190988661635750 254.75 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1211 190988661635500 190988666365208 4729.71 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1212 190988666365041 190988666907041 542.00 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1213 190988666906750 190988669935333 3028.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1214 190988669935083 190988670602041 666.96 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1215 190988670601833 190988671948583 1346.75 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1216 190988671948375 190988672994333 1045.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1217 190988672994750 190988673005916 11.17 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1218 190988673005708 190988673699458 693.75 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1219 190988673699916 190988674441291 741.38 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1220 190988674441208 190988675693291 1252.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1221 190988675693083 190988675805291 112.21 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1222 190988675805416 190988675821333 15.92 0.12 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1223 190988675821208 190988704492666 28671.46 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1224 190988704492500 190988704793375 300.88 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1225 190988704793083 190988705095333 302.25 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1226 190988705095708 190988705128958 33.25 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
