# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 10 323 192856880323041 192856880337958 14.92 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 10 324 192856880337750 192856880349166 11.42 0.00 0x1001856e0 1 8x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 10 325 192856880349083 192856880359250 10.17 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 10 326 192856880359041 192856880362666 3.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 10 327 192856880362541 192856880420416 57.88 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 10 328 192856880420250 192856880445166 24.92 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 10 329 192856880444958 192856880514041 69.08 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 330 192856880513833 192856880520125 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 331 192856880519833 192856880528666 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 332 192856880528375 192856880555625 27.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 333 192856880555416 192856880586083 30.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 334 192856880585833 192856880609500 23.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 335 192856880609291 192856880617208 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 336 192856880617083 192856880710750 93.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 337 192856880710500 192856880772791 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 338 192856880772500 192856880781875 9.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 339 192856880781583 192856880790583 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 340 192856880790291 192856880817416 27.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 341 192856880817166 192856880844541 27.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 342 192856880844291 192856880955333 111.04 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 343 192856880955083 192856881023833 68.75 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 344 192856881023541 192856881036000 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 345 192856881035708 192856881050458 14.75 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 346 192856881050166 192856881053291 3.12 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 347 192856881053000 192856881120666 67.67 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 348 192856881120500 192856881127000 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 349 192856881126708 192856881135458 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 350 192856881135125 192856881162916 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 351 192856881162708 192856881192083 29.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 352 192856881191875 192856881216250 24.38 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 353 192856881216041 192856881224000 7.96 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 354 192856881223916 192856881316958 93.04 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 355 192856881316708 192856881378750 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 356 192856881378583 192856881388291 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 357 192856881388000 192856881396708 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 358 192856881396458 192856881424791 28.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 359 192856881424583 192856881452375 27.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 360 192856881452166 192856881562208 110.04 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 361 192856881562000 192856881630125 68.12 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 362 192856881629916 192856881642250 12.33 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 363 192856881641958 192856881656708 14.75 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 364 192856881656458 192856881659750 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 365 192856881659458 192856881726583 67.12 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 366 192856881726375 192856881732833 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 367 192856881732541 192856881741416 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 368 192856881741125 192856881770166 29.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 369 192856881769958 192856881799958 30.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 370 192856881799750 192856881824041 24.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 371 192856881823833 192856881831833 8.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 372 192856881831750 192856881924416 92.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 373 192856881924125 192856881986458 62.33 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 374 192856881986208 192856881995750 9.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 375 192856881995458 192856882004291 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 376 192856882003958 192856882032375 28.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 377 192856882032166 192856882059583 27.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 378 192856882059375 192856882169375 110.00 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 379 192856882169083 192856882236875 67.79 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 380 192856882236583 192856882249541 12.96 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 381 192856882249333 192856882264000 14.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 382 192856882263708 192856882266958 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 383 192856882266666 192856882333875 67.21 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 384 192856882333666 192856882340333 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 385 192856882340041 192856882348916 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 386 192856882348625 192856882377333 28.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 387 192856882377083 192856882407208 30.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 388 192856882407000 192856882431291 24.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 389 192856882431083 192856882439083 8.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 390 192856882438833 192856882532708 93.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 391 192856882532500 192856882594625 62.12 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 392 192856882594375 192856882604250 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 393 192856882603916 192856882612958 9.04 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 394 192856882612666 192856882639958 27.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 395 192856882639750 192856882668208 28.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 396 192856882668000 192856882800750 132.75 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 397 192856882800458 192856882820083 19.62 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 10 398 192856882819791 192856882834458 14.67 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 10 399 192856882834250 192856882845708 11.46 0.00 0x1001856e0 1 8x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 10 400 192856883207333 192856883217416 10.08 361.62 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 10 401 192856883217333 192856883221000 3.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 10 402 192856883220875 192856883278791 57.92 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 10 403 192856883278625 192856883304125 25.50 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 10 404 192856883303916 192856883370833 66.92 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 405 192856883370625 192856883377000 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 406 192856883376708 192856883385250 8.54 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 407 192856883384958 192856883413458 28.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 408 192856883413208 192856883441708 28.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 409 192856883441500 192856883465208 23.71 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 410 192856883465000 192856883472625 7.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 411 192856883472500 192856883565208 92.71 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 412 192856883564916 192856883626833 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 413 192856883626500 192856883636375 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 414 192856883636083 192856883644791 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 415 192856883644458 192856883672166 27.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 416 192856883671916 192856883699250 27.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 417 192856883699041 192856883809750 110.71 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 418 192856883809458 192856883877375 67.92 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 419 192856883877083 192856883889875 12.79 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 420 192856883889583 192856883903916 14.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 421 192856883903625 192856883907000 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 422 192856883906708 192856883973750 67.04 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 423 192856883973541 192856883980250 6.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 424 192856883979958 192856883988916 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 425 192856883988583 192856884016666 28.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 426 192856884016458 192856884045833 29.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 427 192856884045625 192856884069875 24.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 428 192856884069666 192856884077416 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 429 192856884077333 192856884169333 92.00 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 430 192856884169041 192856884230583 61.54 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 431 192856884230333 192856884239958 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 432 192856884239666 192856884248416 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 433 192856884248166 192856884276416 28.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 434 192856884276208 192856884303625 27.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 435 192856884303416 192856884413916 110.50 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 436 192856884413666 192856884481708 68.04 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 437 192856884481500 192856884494291 12.79 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 438 192856884494000 192856884508416 14.42 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 439 192856884508166 192856884511625 3.46 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 440 192856884511333 192856884578750 67.42 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 441 192856884578541 192856884585166 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 442 192856884584875 192856884593541 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 443 192856884593208 192856884621875 28.67 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 444 192856884621666 192856884651708 30.04 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 445 192856884651500 192856884675625 24.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 446 192856884675416 192856884683500 8.08 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 447 192856884683375 192856884776500 93.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 448 192856884776250 192856884838416 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 449 192856884838083 192856884847791 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 450 192856884847500 192856884856208 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 451 192856884855916 192856884884375 28.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 452 192856884884125 192856884911791 27.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 453 192856884911583 192856885023041 111.46 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 454 192856885023000 192856885091250 68.25 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 455 192856885090916 192856885103375 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 456 192856885103083 192856885117750 14.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 457 192856885117500 192856885120833 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 458 192856885120500 192856885187750 67.25 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 459 192856885187583 192856885194166 6.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 460 192856885193875 192856885202875 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 461 192856885202583 192856885231333 28.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 462 192856885231125 192856885261250 30.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 463 192856885261041 192856885285208 24.17 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 464 192856885285000 192856885292875 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 465 192856885292666 192856885386291 93.62 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 466 192856885386083 192856885448083 62.00 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 467 192856885447791 192856885457708 9.92 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 468 192856885457416 192856885466333 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 469 192856885466041 192856885494208 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 470 192856885494000 192856885521500 27.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 471 192856885521291 192856885652458 131.17 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 472 192856885652208 192856885672833 20.62 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 10 473 192856885672541 192856885687750 15.21 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 10 474 192856885687583 192856885699250 11.67 0.00 0x1001856e0 1 8x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 10 475 192856885699166 192856885709583 10.42 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 10 476 192856885709458 192856885713125 3.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 10 477 192856885713000 192856885770958 57.96 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 10 478 192856885770666 192856885795166 24.50 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 10 479 192856885794958 192856885862416 67.46 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 480 192856886220166 192856886226250 6.08 357.75 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 481 192856886225958 192856886234875 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 482 192856886234541 192856886263166 28.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 483 192856886262916 192856886292291 29.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 484 192856886292083 192856886315875 23.79 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 485 192856886315666 192856886323250 7.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 486 192856886323041 192856886417916 94.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 487 192856886417708 192856886479708 62.00 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 488 192856886479416 192856886489083 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 489 192856886488833 192856886497791 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 490 192856886497500 192856886525583 28.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 491 192856886525375 192856886552875 27.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 492 192856886552625 192856886662750 110.12 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 493 192856886662458 192856886731333 68.88 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 494 192856886731125 192856886743958 12.83 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 495 192856886743666 192856886758375 14.71 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 496 192856886758083 192856886761166 3.08 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 497 192856886760875 192856886828708 67.83 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 498 192856886828500 192856886835041 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 499 192856886834750 192856886843583 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 500 192856886843250 192856886871708 28.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 501 192856886871750 192856886902291 30.54 0.04 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 502 192856886902083 192856886926958 24.88 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 503 192856886926750 192856886934458 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 504 192856886934375 192856887027041 92.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 505 192856887026750 192856887089041 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 506 192856887088833 192856887098541 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 507 192856887098250 192856887107000 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 508 192856887106708 192856887134625 27.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 509 192856887134416 192856887162791 28.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 510 192856887162541 192856887274625 112.08 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 511 192856887274416 192856887342750 68.33 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 512 192856887342541 192856887355000 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 513 192856887354708 192856887369166 14.46 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 514 192856887368875 192856887372291 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 515 192856887372000 192856887439125 67.12 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 516 192856887438958 192856887445291 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 517 192856887445000 192856887453875 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 518 192856887453583 192856887482000 28.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 519 192856887481791 192856887511750 29.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 520 192856887511500 192856887536625 25.12 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 521 192856887536416 192856887544333 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 522 192856887544208 192856887636500 92.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 523 192856887636500 192856887698791 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 524 192856887698625 192856887708208 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 525 192856887707916 192856887716791 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 526 192856887716458 192856887743958 27.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 527 192856887743750 192856887772666 28.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 528 192856887772458 192856887883541 111.08 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 529 192856887883250 192856887951791 68.54 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
